Title,Year,Journal,Country,Research Areas,WoS Categories
"Ingestion of marine litter by loggerhead sea turtles, Caretta    caretta, in Portuguese continental waters",2016,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Anthropogenic marine litter on the north coast of Cyprus: Insights into    marine pollution in the eastern Mediterranean,2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Composition, spatial distribution and sources of macro-marine litter on    the Gulf of Alicante seafloor (Spanish Mediterranean)",2017,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Simulation of a Solar-Powered Reverse Osmosis System Integrated with    Vacuum Membrane Distillation for Desalination Brine Treatment,2023,ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,Saudi Arabia,Science & Technology - Other Topics,Multidisciplinary Sciences
Episodic records of jellyfish ingestion of plastic items reveal a novel    pathway for trophic transference of marine litter,2018,SCIENTIFIC REPORTS,Italy,Science & Technology - Other Topics,Multidisciplinary Sciences
Pore wetting in membrane distillation treatment of municipal wastewater    desalination brine and its mitigation by foam fractionation,2020,CHEMOSPHERE,,Environmental Sciences & Ecology,Environmental Sciences
Injection of desalination brine into the saline part of the coastal    aquifer; environmental and hydrological implications,2021,WATER RESEARCH,,"Engineering, Environmental Sciences & Ecology, Water Resources","Engineering, Environmental; Environmental Sciences; Water Resources"
Marine litter footprint in the Azores Islands: A climatological    perspective,2021,SCIENCE OF THE TOTAL ENVIRONMENT,Netherlands,Environmental Sciences & Ecology,Environmental Sciences
"Long-term marine litter monitoring in the remote great Australian Bight,    South Australia",2004,MARINE POLLUTION BULLETIN,Australia,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Spatial pattern and characteristics of the benthic marine litter in the    southern Black Sea shelf,2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Ecophysiological and cellular stress responses in the cosmopolitan brown    macroalga Ectocarpus as biomonitoring tools for assessing    desalination brine impacts,2020,DESALINATION,Spain,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
"Loggerhead sea turtle, Caretta caretta, presence and its    exposure to floating marine litter in the Sardinia Channel and the    Strait of Sicily: results from seven years of monitoring using ferry as    platform of observation",2021,MEDITERRANEAN MARINE SCIENCE,France,"Fisheries, Geology, Marine & Freshwater Biology, Oceanography",
How natural disasters affect the distribution of marine litter in    protected island ecosystems (Seaflower Biosphere Reserve - Colombia),2025,MARINE POLLUTION BULLETIN,Spain,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Social media as a novel source of data on the impact of marine litter on    megafauna: The Philippines as a case study,2019,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Distribution and composition of seafloor macrolitter in the trawlable    fishing areas along the Algerian coast (Western Mediterranean),2025,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Recovery of fresh water and minerals from inland brackish desalination    brine via persulfate-based photochemical treatment and demineralization,2024,SEPARATION AND PURIFICATION TECHNOLOGY,,Engineering,"Engineering, Chemical"
Diversity Loss in Coralligenous Structuring Species Impacted by Fishing    Gear and Marine Litter,2021,DIVERSITY-BASEL,France,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Ecology
Benthic marine litter in the coastal zone of Bejaia (Algeria) as    indicators of anthropogenic pollution,2021,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Seafloor litter along the Italian coastal zone: An integrated approach    to identify sources of marine litter,2021,WASTE MANAGEMENT,Italy,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
Use of ROV for assessing marine litter on the seafloor of Saronikos Gulf    (Greece): a way to fill data gaps and deliver environmental education,2015,SPRINGERPLUS,,Science & Technology - Other Topics,Multidisciplinary Sciences
A framework for the assessment of marine litter impacts in life cycle    impact assessment,2021,ECOLOGICAL INDICATORS,Canada,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Environmental Sciences
Composition and abundance of benthic marine litter in a coastal area of    the central Mediterranean Sea,2018,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Beach Litter Pollution in Sinop Sarikum Lagoon Coast of the Southern    Black Sea,2020,TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES,,"Fisheries, Marine & Freshwater Biology",Fisheries; Marine \& Freshwater Biology
Persistent marine litter: small plastics and cigarette butts remain on    beaches after organized beach cleanups,2018,ENVIRONMENTAL MONITORING AND ASSESSMENT,,Environmental Sciences & Ecology,Environmental Sciences
Parachute science through a regional lens: Marine litter research in the    Caribbean Small Island Developing States and the challenge of    extra-regional research,2022,MARINE POLLUTION BULLETIN,Sweden,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Lost and found: Patterns of marine litter accumulation on the remote    Island of Santa Luzia, Cabo Verde",2024,ENVIRONMENTAL POLLUTION,Spain,Environmental Sciences & Ecology,Environmental Sciences
"Towards a Circular Economy: Using Stakeholder Subjectivity to Identify    Priorities, Consensus, and Conflict in the Irish EPS/XPS Market",2019,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Marine litter problems,2010,CLEAN TECHNOLOGIES AND ENVIRONMENTAL POLICY,,,
"Characterization of marine litter in the vicinity of the Machu Picchu    Scientific Base, King George Island, Antarctica",2025,POLAR SCIENCE,Peru,"Environmental Sciences & Ecology, Geology","Ecology; Geosciences, Multidisciplinary"
"Assessing marine litter in a highly polluted area in the Mediterranean:    A multi-perspective approach in the Saronikos Gulf, Greece",2024,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
A comparative study of marine litter on the seafloor of coastal areas in    the Eastern Mediterranean and Black Seas,2014,MARINE POLLUTION BULLETIN,France,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Beachgoer participation in prevention of marine litter: Using design for    behavior change,2019,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"The first baseline estimation of marine litter in Port Elizabeth, South    Africa",2021,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Volume-based assessment of coastal litter reveals a significant    underestimation of marine litter from ocean-based activities in East    Asia,2022,REGIONAL STUDIES IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
Abundance and composition of marine litter around Gokceada Island    (Northern Aegean Sea),2016,AQUATIC ECOSYSTEM HEALTH \& MANAGEMENT,,,
"A Laboratory Study of the Effects of Size, Density, and Shape on the    Wave-Induced Transport of Floating Marine Litter",2024,JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS,Netherlands,Oceanography,Oceanography
"Metals Recovery from Seawater Desalination Brines: Technologies,    Opportunities, and Challenges",2021,ACS SUSTAINABLE CHEMISTRY \& ENGINEERING,Australia,"Chemistry, Science & Technology - Other Topics, Engineering",
Desalination Plant Brine Pollution Suppresses Early Mangrove Growth: A    Call for Environmental Management,2025,WATER AIR AND SOIL POLLUTION,Canada,,
Will COVID-19 Containment and Treatment Measures Drive Shifts in Marine    Litter Pollution?,2020,FRONTIERS IN MARINE SCIENCE,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Tools and constraints in monitoring interactions between marine litter    and megafauna: Insights from case studies around the world,2019,MARINE POLLUTION BULLETIN,Australia,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Understanding marine litter origin in a coastal area: Can Gio beaches,    Ho Chi Minh City, Vietnam, as the case study",2024,REGIONAL STUDIES IN MARINE SCIENCE,Vietnam,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Ecology; Marine \& Freshwater Biology
Spatial and temporal distribution of marine litter on the seafloor of    the Balearic Islands (western Mediterranean Sea),2020,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,Spain,Oceanography,Oceanography
Analysis and forecasting of national marine litter based on coastal data    in South Korea from 2009 to 2021,2023,MARINE POLLUTION BULLETIN,South Korea,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Alert calling in port areas: Marine litter as possible secondary    dispersal vector for hitchhiking invasive species,2018,JOURNAL FOR NATURE CONSERVATION,Spain,"Biodiversity & Conservation, Environmental Sciences & Ecology",Biodiversity Conservation; Ecology
"Gypsiferous groundwater and its desalination brine concentrate: Biomass,    water use, and salt ``mining{''",2023,AGRICULTURAL WATER MANAGEMENT,Mexico,"Agriculture, Water Resources",Agronomy; Water Resources
Unsteady Ekman-Stokes Dynamics: Implications for Surface Wave-Induced    Drift of Floating Marine Litter,2020,GEOPHYSICAL RESEARCH LETTERS,,Geology,"Geosciences, Multidisciplinary"
Membrane Distillation-Crystallization for inland desalination brine    treatment,2022,SEPARATION AND PURIFICATION TECHNOLOGY,,Engineering,"Engineering, Chemical"
"The quest for seafloor macrolitter: a critical review of background    knowledge, current methods and future prospects",2021,ENVIRONMENTAL RESEARCH LETTERS,Germany,"Environmental Sciences & Ecology, Meteorology & Atmospheric Sciences",Environmental Sciences; Meteorology \& Atmospheric Sciences
Sustainable carbon-negative mineral extraction from desalination brine,2024,APPLIED CATALYSIS B-ENVIRONMENT AND ENERGY,,"Chemistry, Engineering","Chemistry, Physical; Engineering, Environmental; Engineering, Chemical"
Rapid and selective lithium recovery from desalination brine using an    electrochemical system Electronic supplementary information (ESI)    available. See DOI: 10.1039/c8em00498f,2019,ENVIRONMENTAL SCIENCE-PROCESSES \& IMPACTS,South Korea,"Chemistry, Environmental Sciences & Ecology","Chemistry, Analytical; Environmental Sciences"
Process simulation and analysis of high-pressure reverse osmosis (HPRO)    in the treatment and utilization of desalination brine (saline    wastewater),2022,INTERNATIONAL JOURNAL OF ENERGY RESEARCH,,"Energy & Fuels, Nuclear Science & Technology",Energy \& Fuels; Nuclear Science \& Technology
Macrofouling on marine litter in a Southwest Atlantic urban tropical bay    and surrounds,2025,MARINE POLLUTION BULLETIN,Brazil,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"Quantification and classification of marine litter on beaches along    Armacao dos Buzios, Rio de Janeiro, Brazil",2007,JOURNAL OF COASTAL RESEARCH,Brazil,"Environmental Sciences & Ecology, Physical Geography, Geology",
Dumping to the abyss: single-use marine litter invading bathyal plains    of the Sardinian margin (Tyrrhenian Sea),2018,MARINE POLLUTION BULLETIN,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
